20	2	6000	2	new	green	middle	180	1		173	2		25	3		388	4		371	5		139	6		287	0		1	814	2
20	2	6000	2	intrusion	green	middle	176	1		61	2		89	3		46	4		202	5		254	6		202	0		1	1157	2
20	2	6000	2	intrusion	red	middle	391	4		233	5		291	6		261	1		348	2		59	3		348	0		0	963	2
20	2	6000	3	positive	green	middle	185	1		194	2		49	3		66	4		321	5		33	6		194	0		0	614	2
20	2	6000	3	positive	green	middle	197	1		111	2		235	3		163	4		175	5		190	6		111	0		1	853	3
20	2	6000	4	positive	green	middle	117	1		83	2		247	3		107	4		14	5		207	6		117	0		0	672	3
20	2	6000	4	intrusion	green	middle	304	1		185	2		86	3		44	4		80	5		324	6		80	0		1	1004	4
20	2	6000	4	positive	red	middle	63	4		117	5		136	6		83	1		124	2		142	3		63	0		0	643	4
20	2	6000	3	new	green	middle	119	1		101	2		251	3		323	4		396	5		152	6		255	0		1	766	3
20	2	6000	4	intrusion	red	middle	367	4		55	5		268	6		131	1		377	2		25	3		25	0		1	895	3
20	2	6000	3	intrusion	green	middle	169	1		125	2		292	3		297	4		276	5		272	6		276	0		1	908	3
20	2	6000	3	positive	red	middle	260	4		161	5		335	6		49	1		265	2		363	3		260	0		1	817	1
20	2	6000	3	positive	green	middle	271	1		263	2		262	3		189	4		393	5		285	6		271	0		1	1028	1
20	2	6000	2	positive	green	middle	145	1		225	2		134	3		375	4		163	5		383	6		145	0		1	1028	1
20	2	6000	2	new	green	middle	76	1		319	2		192	3		34	4		218	5		364	6		247	0		1	727	2
20	2	6000	4	new	red	middle	243	4		258	5		388	6		7	1		82	2		111	3		359	0		1	664	4
20	2	6000	4	positive	green	middle	310	1		30	2		98	3		59	4		186	5		332	6		30	0		0	1123	4
20	2	6000	3	intrusion	green	middle	22	1		32	2		85	3		369	4		23	5		341	6		23	0		0	630	3
20	2	6000	2	intrusion	red	middle	206	4		287	5		391	6		214	1		130	2		84	3		84	0		1	997	2
20	2	6000	2	positive	green	middle	133	1		245	2		351	3		283	4		354	5		58	6		351	0		0	748	1
20	2	6000	2	positive	green	middle	179	1		275	2		174	3		204	4		209	5		295	6		179	0		1	897	1
20	2	6000	3	positive	red	middle	118	4		91	5		309	6		45	1		69	2		385	3		118	0		0	718	2
20	2	6000	4	positive	red	middle	187	4		89	5		226	6		144	1		370	2		205	3		89	0		0	847	2
